,0
0,277
1,278
2,279
3,280
4,281
5,282
6,283
7,284
8,285
9,286
10,287
11,288
12,289
13,290
14,291
15,292
16,293
17,294
18,295
19,296
20,297
21,298
22,299
23,300
24,301
25,302
26,303
27,304
28,305
29,306
30,307
31,308
32,309
33,310
34,311
35,312
36,313
37,314
38,315
39,316
40,317
41,318
42,319
43,320
44,321
45,322
46,323
47,324
48,325
49,326
50,327
51,328
52,329
53,330
54,331
55,332
56,333
57,334
58,335
59,336
60,337
61,338
62,339
63,340
64,341
65,342
66,343
67,344
68,345
69,346
70,347
71,348
72,349
73,350
74,351
75,352
76,353
77,354
78,355
79,356
80,357
81,358
82,359
83,360
84,361
85,362
86,363
87,364
88,365
89,366
90,367
91,368
92,369
93,370
94,371
95,372
96,373
97,374
98,375
99,376
100,377
101,378
102,384
103,385
104,386
105,387
106,388
107,389
108,390
109,391
110,392
111,393
112,394
113,395
114,396
115,397
116,398
117,399
118,400
119,401
120,402
121,403
122,404
123,405
124,406
125,407
126,408
127,409
128,410
129,411
130,412
131,413
132,414
133,415
134,416
135,417
136,418
137,419
138,420
139,421
140,422
141,423
142,424
143,425
144,426
145,427
146,428
147,429
148,430
149,431
150,432
151,433
152,434
153,435
154,436
155,437
156,438
157,439
158,440
159,441
160,442
161,443
162,444
163,445
164,446
165,447
166,448
167,449
168,450
169,451
170,452
171,453
172,454
173,455
174,456
175,457
176,458
177,459
178,460
179,461
180,462
181,463
182,464
183,465
184,466
185,467
186,468
187,469
188,470
189,471
190,472
191,473
192,474
193,475
194,476
195,477
196,478
197,479
198,480
199,481
200,482
201,483
202,484
203,485
204,486
205,487
206,488
207,489
208,490
209,491
210,492
211,493
212,494
213,495
214,496
215,497
216,498
217,499
218,500
219,501
220,502
221,503
222,504
223,505
224,506
225,507
226,508
227,509
228,510
229,511
230,512
231,513
232,514
233,515
234,516
235,517
236,518
237,519
238,520
239,521
240,522
241,523
242,524
243,525
244,526
245,527
246,528
247,529
248,530
249,531
250,532
251,533
252,534
253,535
254,536
255,537
256,538
257,539
258,540
259,541
260,542
261,543
262,544
263,545
264,546
265,547
266,548
267,549
268,550
269,551
270,552
271,553
272,554
273,555
274,556
275,557
276,558
277,559
278,560
279,561
280,562
281,563
282,564
283,565
284,566
285,567
286,568
287,569
288,570
289,571
290,572
291,573
292,574
293,575
294,576
295,577
296,578
297,579
298,580
299,581
300,582
301,583
302,584
303,585
304,586
305,587
306,588
307,589
308,590
309,591
310,592
311,593
312,594
313,595
314,596
315,597
316,598
317,599
318,600
319,601
320,602
321,603
322,604
323,605
324,606
325,607
326,608
327,609
328,610
329,611
330,612
331,613
332,614
333,615
334,616
335,617
336,618
337,619
338,620
339,621
340,622
341,623
342,624
343,625
344,626
345,627
346,628
347,629
348,630
349,631
350,632
351,633
352,634
353,635
354,636
355,637
356,638
357,639
358,640
359,641
360,642
361,643
362,644
363,645
364,646
365,647
366,648
367,649
368,650
369,651
370,652
371,653
372,654
373,655
374,656
375,657
376,658
377,659
378,660
379,661
380,662
381,663
382,664
383,665
384,666
385,667
386,668
387,669
388,670
389,671
390,672
391,673
392,674
393,675
394,676
395,677
396,678
397,679
398,680
399,681
400,682
401,683
402,684
403,685
404,686
405,687
406,688
407,689
408,690
409,691
410,692
411,693
412,694
413,695
414,696
415,697
416,698
417,699
418,700
419,701
420,702
421,703
422,704
423,705
424,706
425,707
426,708
427,709
428,710
429,711
430,712
431,713
432,714
433,715
434,716
435,717
436,718
437,719
438,720
439,721
440,722
441,723
442,724
443,725
444,726
445,727
446,728
447,729
448,730
449,731
450,732
451,733
452,734
453,735
454,736
455,737
456,738
457,739
458,740
459,741
460,742
461,743
462,744
463,745
464,746
465,747
466,748
467,749
468,750
469,751
470,752
471,753
472,754
473,755
474,756
475,757
476,758
477,759
478,760
479,761
480,762
481,763
482,764
483,765
484,766
485,767
486,768
487,769
488,770
489,771
490,772
491,773
492,774
493,775
494,776
495,777
496,778
497,779
498,780
499,781
500,782
501,783
502,784
503,785
504,786
505,787
506,788
507,789
508,790
509,791
510,792
511,793
512,794
513,795
514,796
515,797
516,798
517,799
518,800
519,801
520,802
521,803
522,804
523,805
524,806
525,807
526,808
527,809
528,810
529,811
530,812
531,813
532,814
533,815
534,816
535,817
536,818
537,819
538,820
539,821
540,822
541,823
542,824
543,825
544,826
545,827
546,828
547,829
548,830
549,831
550,832
551,833
552,834
553,835
554,836
555,837
556,838
557,839
558,840
559,841
560,842
561,843
562,844
563,845
564,846
565,847
566,848
567,849
568,850
569,851
570,852
571,853
572,854
573,855
574,856
575,857
576,858
577,859
578,860
579,861
580,862
581,863
582,864
583,865
584,866
585,867
586,868
587,869
588,870
589,871
590,872
591,873
592,874
593,875
594,876
595,877
596,878
597,879
598,880
599,881
600,882
601,883
602,884
603,885
604,886
605,887
606,888
607,889
608,890
609,891
610,892
611,893
612,894
613,895
614,896
615,897
616,898
617,899
618,900
619,901
620,902
621,903
622,904
623,905
624,906
625,907
626,908
627,909
628,910
629,911
630,912
631,913
632,914
633,915
634,916
635,917
636,918
637,919
638,920
639,921
640,922
641,923
642,924
643,925
644,926
645,927
646,928
647,929
648,930
649,931
650,932
651,933
652,934
653,935
654,936
655,937
656,938
657,939
658,940
659,941
660,942
661,943
662,944
663,945
664,946
665,947
666,948
667,949
668,950
669,951
670,952
671,953
672,954
673,955
674,956
675,957
676,958
677,959
678,960
679,961
680,962
681,963
682,964
683,965
684,966
685,967
686,968
687,969
688,970
689,971
690,972
691,973
692,974
693,975
694,976
695,977
696,978
697,979
698,980
699,981
700,982
701,983
702,984
703,985
704,986
705,987
706,988
707,989
708,990
709,991
710,992
711,993
712,994
713,995
714,996
715,997
716,998
717,999
718,1000
719,1001
720,1002
721,1003
722,1004
723,1005
724,1006
725,1007
726,1008
727,1009
728,1010
729,1011
730,1012
731,1013
732,1014
733,1015
734,1016
735,1017
736,1018
737,1019
738,1020
739,1021
740,1022
741,1023
742,1024
743,1025
744,1026
745,1027
746,1028
747,1029
748,1030
749,1031
750,1032
751,1033
752,1034
753,1035
754,1036
755,1037
756,1038
757,1039
758,1040
759,1041
760,1042
761,1043
762,1044
763,1045
764,1046
765,1047
766,1048
767,1049
768,1050
769,1051
770,1052
771,1053
772,1054
773,1055
774,1056
775,1057
776,1058
777,1059
778,1060
779,1061
780,1062
781,1063
782,1064
783,1065
784,1066
785,1067
786,1068
787,1069
788,1070
789,1071
790,1072
791,1073
792,1074
793,1075
794,1076
795,1077
796,1078
797,1079
798,1080
799,1081
800,1082
801,1083
802,1084
803,1085
804,1086
805,1087
806,1088
807,1089
808,1090
809,1091
810,1092
811,1093
812,1094
813,1095
814,1096
815,1097
816,1098
817,1099
818,1100
819,1101
820,1102
821,1103
822,1104
823,1105
824,1106
825,1107
826,1108
827,1109
828,1110
829,1111
830,1112
831,1113
832,1114
833,1115
834,1116
835,1117
836,1118
837,1119
838,1120
839,1121
840,1122
841,1123
842,1124
843,1125
844,1126
845,1127
846,1128
847,1129
848,1130
849,1131
850,1132
851,1133
852,1134
853,1135
854,1136
855,1137
856,1138
857,1139
858,1140
859,1141
860,1142
861,1143
862,1144
863,1145
864,1146
865,1147
866,1148
867,1149
868,1150
869,1151
870,1152
871,1153
872,1154
873,1155
874,1156
875,1157
876,1158
877,1159
878,1160
879,1161
